smartphones,,,,,,,,,,
brand_name,model,num_cores,processor_speed,battery_capacity,ram_capacity,screen_size,refresh_rate,os,resolution_height,resolution_width
tecno,Tecno Phantom X2 Pro,8,3.05,5160,12,6.8,120,android,2400,1080
tecno,Tecno Pop 5 Go,4,1.3,4000,1,6.1,60,android,1520,720
tecno,Tecno Pop 6 Pro,4,2,5000,2,6.56,60,android,1600,720
tecno,Tecno Pova 2,8,2,7000,4,6.95,60,android,2460,1080
tecno,Tecno Pova 3,8,2,7000,4,6.95,90,android,2460,1080
tecno,Tecno Pova 3 (6GB RAM + 128GB),8,2,7000,6,6.9,90,android,2460,1080
tecno,Tecno Pova 4,8,2.2,6000,8,6.82,90,android,1600,720
tecno,Tecno Pova 4 Pro,8,2.2,6000,8,6.66,90,android,1600,720
tecno,Tecno Pova 5G,8,2.4,6000,8,6.9,120,android,2460,1080
tecno,Tecno Pova Neo 2,8,2,7000,6,6.82,90,android,1600,720
tecno,Tecno Pova Neo 5G,8,2.4,6000,4,6.8,120,android,2400,1080
tecno,Tecno Spark 8 (4GB RAM + 64GB),8,1.8,5000,4,6.52,60,android,1600,720
tecno,Tecno Spark 8 Pro,8,2,5000,4,6.8,60,android,2460,1080
tecno,Tecno Spark 8C,8,2,5000,3,6.6,90,android,1612,720
tecno,Tecno Spark 8C (4GB RAM + 64GB),8,2,5000,4,6.6,90,android,1612,720
tecno,Tecno Spark 8T,8,2.3,5000,4,6.6,60,android,1600,720
tecno,Tecno Spark 9,8,2.3,5000,6,6.6,90,android,1600,720
tecno,Tecno Spark 9 (3GB RAM + 64GB),8,2.3,5000,3,6.6,90,android,1600,720
tecno,Tecno Spark 9 (4GB RAM + 64GB),8,2.3,5000,4,6.6,90,android,1600,720
tecno,Tecno Spark 9 Pro,8,2,5000,4,6.6,90,android,2460,1080
tecno,Tecno Spark 9T,8,2.3,5000,4,6.6,60,android,2408,1080
tecno,Tecno Spark Go 2022,8,2.2,5000,2,6.51,60,android,1600,720
tecno,Tecno Spark Go 2023,4,2,5000,3,6.56,60,android,1600,720
vertu,Vertu Signature Touch,8,1.5,2275,2,4.7,60,android,1920,1080
vivo,Vivo S1 Pro,8,2,4500,8,6.38,60,android,2340,1080
vivo,Vivo S16,8,3.2,4600,8,6.78,120,android,2400,1080
vivo,Vivo S16 Pro,8,3.1,4600,8,6.78,120,android,2400,1080
vivo,Vivo T1 44W,8,2.4,5000,4,6.44,60,android,2408,1080
vivo,Vivo T1 44W (6GB RAM + 128GB),8,2.4,5000,6,6.44,60,android,2408,1080
vivo,Vivo T1 44W (8GB RAM + 128GB),8,2.4,5000,8,6.44,60,android,2408,1080
vivo,Vivo T1 5G,8,2.2,5000,4,6.58,120,android,2408,1080
vivo,Vivo T1 5G (6GB RAM + 128GB),8,2.2,5000,6,6.58,120,android,2408,1080
vivo,Vivo T1 5G (8GB RAM + 128GB),8,2.2,5000,8,6.58,120,android,2408,1080
vivo,Vivo T1 Pro,8,2.4,4700,6,6.44,90,android,2404,1080
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),8,2.4,4700,8,6.44,90,android,2404,1080
vivo,Vivo T1x (4GB RAM + 128GB),8,2.4,5000,4,6.58,90,android,2408,1080
vivo,Vivo T1x (6GB RAM + 128GB),8,2.4,5000,6,6.58,90,android,2408,1080
vivo,Vivo T1x 4G,8,2.4,5000,4,6.58,90,android,2408,1080
vivo,Vivo T2 5G,8,3.2,4700,8,6.62,120,android,2400,1080
vivo,Vivo T2x 5G,8,3,6000,8,6.58,120,android,2408,1080
vivo,Vivo T3 Pro,8,2.7,4700,8,6.67,120,android,2408,1080
vivo,Vivo U3,8,2,5000,4,6.53,60,android,2340,1080
vivo,Vivo U3 (6GB RAM + 64GB),8,2,5000,6,6.53,60,android,2340,1080
vivo,Vivo U3x,8,2,5000,6,6.58,90,android,2408,1080
vivo,Vivo V11i,8,2,3315,4,6.3,60,android,2280,1080
vivo,Vivo V15 Pro (8GB RAM +128GB),8,2,3700,8,6.39,60,android,2316,1080
vivo,Vivo V19 (8GB RAM + 256GB),8,2.3,4500,8,6.44,60,android,2400,1080
vivo,Vivo V20,8,2.3,4000,8,6.44,60,android,2400,1080
vivo,Vivo V20 Pro,8,2.4,4000,8,6.44,60,android,2400,1080
vivo,Vivo V20 SE,8,2,4100,8,6.44,60,android,2400,1080
vivo,Vivo V21,8,2.4,4000,8,6.44,90,android,2400,1080
vivo,Vivo V21 5G,8,2.4,4000,8,6.44,90,android,2400,1080
vivo,Vivo V21 Pro,8,2.4,4300,8,6.44,60,android,2400,1080
vivo,Vivo V21s,8,2.4,4000,8,6.44,90,android,2400,1080
vivo,Vivo V23 5G,8,2.5,4200,8,6.44,90,android,2400,1080
vivo,Vivo V23 5G (12GB RAM + 256GB),8,2.5,4200,12,6.44,90,android,2400,1080
vivo,Vivo V23 Pro 5G,8,3,4300,8,6.56,90,android,2376,1080
vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),8,3,4300,12,6.56,90,android,2376,1080
vivo,Vivo V23e,8,2.05,4050,8,6.44,60,android,2400,1080
vivo,Vivo V23e 5G,8,2.4,4050,8,6.44,60,android,2400,1080
vivo,Vivo V25 (12GB RAM + 256GB),8,2,4500,12,6.44,90,android,2408,1080
vivo,Vivo V25 5G,8,2,4500,8,6.44,90,android,2408,1080
vivo,Vivo V25 Pro (12GB RAM + 256GB),8,3,4830,12,6.56,120,android,2376,1080
vivo,Vivo V25 Pro 5G,8,3,4830,8,6.56,120,android,2376,1080
vivo,Vivo V25e,8,2.2,4500,8,6.44,90,android,2400,1080
vivo,Vivo V26 Pro,8,3.2,4800,12,6.7,120,android,2400,1080
vivo,Vivo V27,8,2.2,4700,8,6.56,120,android,2400,1080
vivo,Vivo V27 Pro,8,3.2,5000,12,6.73,144,android,2400,1080
vivo,Vivo V28,8,2.2,5000,8,6.7,120,android,2400,1080
vivo,Vivo V29,8,2.4,5000,8,6.67,120,android,2400,1080
vivo,Vivo X Fold 2,8,3.2,4800,12,8.03,120,android,2160,1916
vivo,Vivo X Fold 5G,8,3,4600,12,8.03,120,android,2160,1916
vivo,Vivo X Fold 5G (12GB RAM + 512GB),8,3,4600,12,8.03,120,android,2160,1916
vivo,Vivo X Fold Plus,8,3.2,4730,12,8.03,120,android,2160,1916
vivo,Vivo X Note 5G (12GB RAM + 512GB),8,3,5000,12,7,120,android,3080,1440
vivo,Vivo X80 5G,8,3.05,4500,8,6.78,120,android,2400,1080
vivo,Vivo X80 5G (12GB RAM + 256GB),8,3.05,4500,12,6.78,120,android,2400,1080
vivo,Vivo X80 Pro 5G,8,3,4700,12,6.78,120,android,3200,1440
vivo,Vivo X80 Pro Plus 5G,8,3.2,4500,12,6.78,120,android,3200,1440
vivo,Vivo X90 5G,8,3.05,4810,8,6.78,120,android,2800,1260
vivo,Vivo X90 Pro 5G,8,3.05,4870,8,6.78,120,android,2800,1260
vivo,Vivo X90 Pro Plus 5G,8,3.2,4700,12,6.78,120,android,3200,1440
vivo,Vivo Y01,8,2.3,5000,2,6.51,60,android,1600,720
vivo,Vivo Y01A,8,2.3,5000,2,6.51,60,android,1600,720
vivo,Vivo Y02s,8,2.3,5000,3,6.51,60,android,1600,720
vivo,Vivo Y10,8,2.3,5000,4,6.51,60,android,1600,720
vivo,Vivo Y100,8,2.4,5000,8,6,120,android,2400,1080
vivo,Vivo Y11 (2019),8,2,5000,3,6.35,60,android,1544,720
vivo,Vivo Y12 (3GB RAM + 64GB),8,2,5000,3,6.35,60,android,1544,720
vivo,Vivo Y12a,8,2,5000,3,6.51,60,android,1600,720
vivo,Vivo Y12G (3GB RAM + 64GB),8,2,5000,3,6.51,60,android,1600,720
vivo,Vivo Y15,8,2,5000,4,6.35,60,android,1544,720
vivo,Vivo Y15C,8,2.3,5000,3,6.51,60,android,1600,720
vivo,Vivo Y15C (3GB RAM + 64GB),8,2.3,5000,3,6.51,60,android,1600,720
vivo,Vivo Y15s,8,2.3,5000,3,6.51,60,android,1600,720
vivo,Vivo Y16,8,2.3,5000,3,6.51,60,android,1600,720
vivo,Vivo Y16 (3GB RAM + 64GB),8,2.3,5000,3,6.51,60,android,1600,720
vivo,Vivo Y16 (4GB RAM + 64GB),8,2.3,5000,4,6.51,60,android,1600,720
vivo,Vivo Y19,8,2,5000,4,6.53,60,android,2340,1080
vivo,Vivo Y20G,8,2,5000,4,6.51,60,android,1600,720
vivo,Vivo Y21 (2020),8,1.8,5000,4,6.5,60,android,1544,720
vivo,Vivo Y21 2021,8,2.3,5000,4,6.51,60,android,1600,720
vivo,Vivo Y21e,8,2.4,5000,3,6.51,60,android,1600,720
vivo,Vivo Y21s,8,2,5000,4,6.51,60,android,1600,720
vivo,Vivo Y21T,8,2.4,5000,4,6.51,90,android,720,1600
vivo,Vivo Y22,8,2,5000,4,6.55,60,android,1612,720
vivo,Vivo Y22 (6GB RAM + 128GB),8,2,5000,6,6.55,60,android,1612,720
vivo,Vivo Y22s,8,2.4,5000,8,6.55,90,android,720,1612
vivo,Vivo Y25,4,1.3,1900,1,4.5,60,android,854,480
vivo,Vivo Y3 (4GB RAM + 128GB),8,2.3,5000,4,6.35,60,android,1544,720
vivo,Vivo Y33s,8,2,5000,8,6.58,60,android,2408,1080
vivo,Vivo Y33T,8,2.4,5000,8,6.58,90,android,2408,1080
vivo,Vivo Y35,8,2.4,5000,8,6.58,90,android,2408,1080
vivo,Vivo Y35 5G,8,2.2,5000,4,6.51,60,android,1600,720
vivo,Vivo Y53s,8,2,5000,8,6.58,60,android,2408,1080
vivo,Vivo Y53t,8,2,6000,4,6.51,60,android,1600,720
vivo,Vivo Y55 4G,8,2.4,5000,8,6.44,120,android,2400,1080
vivo,Vivo Y55 5G,8,2.2,5000,4,6.58,60,android,2408,1080
vivo,Vivo Y55S,4,1.2,2730,3,5.2,60,android,1280,720
vivo,Vivo Y55s 2023,8,2.2,5000,4,6.58,60,android,2408,1080
vivo,Vivo Y55s 5G,8,2.2,6000,8,6.58,60,android,2408,1080
vivo,Vivo Y71,4,1.4,3360,3,6,60,android,1440,720
vivo,Vivo Y73 2021,8,2.05,4000,8,6.44,60,android,2400,1080
vivo,Vivo Y73T,8,2,6000,8,6.58,60,android,2408,1080
vivo,Vivo Y75 4G,8,2.05,4050,8,6.44,60,android,2400,1080
vivo,Vivo Y75 5G,8,2.2,5000,8,6.58,60,android,2408,1080
vivo,Vivo Y77 5G,8,2.2,4500,6,6.64,120,android,2388,1080
vivo,Vivo Y78 5G,8,3,4500,8,6.58,90,android,2400,1080
vivo,Vivo Y91c,8,2,4030,2,6.22,60,android,1520,720
vivo,Vivo Y93,8,2,4030,4,6.2,60,android,720,1520
vivo,Vivo Y95,8,1.95,4030,4,6.22,60,android,720,1520
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),8,2.5,5160,8,6.67,120,android,1080,2400
xiaomi,Xiaomi 11i HyperCharge 5G,8,2.5,4500,6,6.67,120,android,1080,2400
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),8,2.5,4500,8,6.67,120,android,1080,2400
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),8,2.84,5000,12,6.67,120,android,2400,1080
xiaomi,Xiaomi 12 Lite 5G,8,2.4,4300,6,6.55,120,android,2400,1080
xiaomi,Xiaomi 12 Pro 5G,8,3,4600,8,6.73,120,android,3200,1440
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),8,3,4600,12,6.73,120,android,3200,1440
xiaomi,Xiaomi 12 Ultra 5G,8,3.2,4800,12,6.73,120,android,3200,1440
xiaomi,Xiaomi 12S Ultra,8,3.2,4860,8,6.73,120,android,3200,1440
xiaomi,Xiaomi 12T,8,2.85,5000,8,6.67,120,android,2712,1220
xiaomi,Xiaomi 12T Pro 5G,8,3.2,5000,8,6.67,120,android,2712,1220
xiaomi,Xiaomi 13 5G,8,3.2,4500,8,6.36,120,android,2400,1080
xiaomi,Xiaomi 13 Pro 5G,8,3.2,4820,8,6.73,120,android,3200,1440
xiaomi,Xiaomi 13 Ultra 5G,8,3.2,5000,12,6.6,120,android,3200,1440
xiaomi,Xiaomi 14,8,3.2,5000,12,6.43,120,android,3200,1440
xiaomi,Xiaomi Civi 2,8,2.4,4500,8,6.55,120,android,2400,1080
xiaomi,Xiaomi Civi 3,8,3.1,5000,8,6.7,120,android,2400,1080
xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),8,2.84,4780,8,6.67,90,android,2340,1080
xiaomi,Xiaomi Mi 10T 5G,8,2.84,5000,6,6.67,144,android,1080,2400
xiaomi,Xiaomi Mi 10T Pro 5G,8,2.84,5000,8,6.67,144,android,2400,1080
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),8,2.3,4250,8,6.55,90,android,2400,1080
xiaomi,Xiaomi Mi 11 Lite NE 5G,8,2.4,4250,6,6.55,90,android,2400,1080
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),8,2.4,4250,8,6.55,90,android,2400,1080
xiaomi,Xiaomi Mi 11i 5G,8,2.5,5160,6,6.67,120,android,1080,2400
xiaomi,Xiaomi Mi 11T Pro 5G,8,2.84,5000,8,6.67,120,android,2400,1080
xiaomi,Xiaomi Mi 11X,8,3.2,4520,6,6.67,120,android,2400,1080
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),8,3.2,4520,8,6.67,120,android,2400,1080
xiaomi,Xiaomi Mi 11X Pro,8,2.84,4520,8,6.67,120,android,2400,1080
xiaomi,Xiaomi Mi 12 5G,8,3,4500,8,6.28,120,android,2400,1080
xiaomi,Xiaomi Mi Mix Alpha,8,2.96,4050,12,7.92,60,android,2250,2088
xiaomi,Xiaomi Mi Mix Fold,8,2.84,5020,12,8.01,90,android,2480,1860
xiaomi,Xiaomi Mix Fold 2 5G,8,3.2,4500,12,8.02,120,android,2160,1914
xiaomi,Xiaomi Poco F1,8,2.8,4000,6,6.18,60,android,2246,1080
xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),8,2.8,4000,6,6.18,60,android,2246,1080
xiaomi,Xiaomi Redmi 10,8,2.4,6000,4,6.7,60,android,1600,720
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),8,2.4,6000,6,6.7,60,android,1600,720
xiaomi,Xiaomi Redmi 10 Power,8,2.4,6000,8,6.7,60,android,1650,720
xiaomi,Xiaomi Redmi 10 Prime,8,2,6000,4,6.5,90,android,2400,1080
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),8,2,6000,6,6.5,90,android,2400,1080
xiaomi,Xiaomi Redmi 10 Prime Plus 5G,8,2.2,5000,4,6.58,90,android,2408,1080
xiaomi,Xiaomi Redmi 10A,8,2,5000,3,6.53,60,android,1600,720
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8,2,5000,4,6.53,60,android,1600,720
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),8,2,5000,6,6.53,60,android,1600,720
xiaomi,Xiaomi Redmi 10A Sport,8,2,5000,6,6.53,60,android,1600,720
xiaomi,Xiaomi Redmi 10C,8,2.4,6000,4,6.7,60,android,1600,720
xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),8,2.4,6000,4,6.7,60,android,1600,720
xiaomi,Xiaomi Redmi 11 Prime,8,2.2,5000,4,6.58,90,android,2400,1080
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),8,2.2,5000,6,6.58,90,android,2400,1080
xiaomi,Xiaomi Redmi 11 Prime 5G,8,2.2,5000,4,6.58,90,android,2408,1080
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),8,2.2,5000,6,6.58,90,android,2408,1080
xiaomi,Xiaomi Redmi 13 Prime 5G,8,2,5100,6,6.73,120,android,2408,1080
xiaomi,Xiaomi Redmi 20X,8,2.2,5000,4,6.43,90,android,2340,1080
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),8,2,5000,4,6.22,60,android,1520,720
xiaomi,Xiaomi Redmi 9,8,2.3,5000,4,6.53,60,android,1600,720
xiaomi,Xiaomi Redmi 9 Activ,8,2.3,5000,4,6.53,60,android,1600,720
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),8,2.3,5000,6,6.53,60,android,1600,720
xiaomi,Xiaomi Redmi 9 Power,8,2,6000,4,6.53,60,android,2340,1080
xiaomi,Xiaomi Redmi 9A,8,2,5000,2,6.53,60,android,1600,720
xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),8,2,5000,6,6.53,60,android,1600,720
xiaomi,Xiaomi Redmi 9A Sport,8,2,5000,2,6.53,60,android,1600,720
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),8,2,5000,4,6.53,60,android,1600,720
xiaomi,Xiaomi Redmi 9i Sport,8,2,5000,4,6.53,60,android,1600,720
xiaomi,Xiaomi Redmi A1,4,2,5000,2,6.52,60,android,1600,720
xiaomi,Xiaomi Redmi A1 Plus,4,2,5000,2,6.52,60,android,1600,720
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),4,2,5000,3,6.52,60,android,1600,720
xiaomi,Xiaomi Redmi K20 Pro Signature Edition,8,2.8,4000,8,6.39,60,android,2340,1080
xiaomi,Xiaomi Redmi K50 5G,8,2.85,5500,8,6.67,120,android,3200,1440
xiaomi,Xiaomi Redmi K50 Ultra 5G,8,3.2,5000,8,6.67,144,android,2712,1220
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),8,2.85,5080,8,6.6,144,android,2460,1080
xiaomi,Xiaomi Redmi K50i 5G,8,2.85,5080,6,6.6,144,android,2460,1080
xiaomi,Xiaomi Redmi K60,8,3.2,5500,8,6.67,120,android,3200,1440
xiaomi,Xiaomi Redmi K60 Gaming Edition,8,3.2,5000,8,6.73,120,android,3200,1440
xiaomi,Xiaomi Redmi K60 Pro,8,3.2,5000,8,6.67,120,android,3200,1440
xiaomi,Xiaomi Redmi K60E,8,3.1,5500,8,6.67,120,android,3200,1440
xiaomi,Xiaomi Redmi K60i,8,3.1,5080,8,6.67,120,android,2460,1080
xiaomi,Xiaomi Redmi Note 10,8,2.2,5000,4,6.43,60,android,2400,1080
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),8,2.2,5000,6,6.43,60,android,2400,1080
xiaomi,Xiaomi Redmi Note 10 5G,8,2.2,5000,4,6.5,90,android,2400,1080
xiaomi,Xiaomi Redmi Note 10 Lite,8,2.3,5020,4,6.67,60,android,2400,1080
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),8,2.3,5020,4,6.67,60,android,2400,1080
xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),8,2.3,5020,6,6.67,60,android,2400,1080
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),8,2.3,5020,6,6.67,120,android,2400,1080
xiaomi,Xiaomi Redmi Note 10 Pro 5G,8,2.6,5000,6,6.6,120,android,2400,1080
xiaomi,Xiaomi Redmi Note 10 Pro Max,8,2.3,5020,6,6.67,120,android,2400,1080
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),8,2.3,5020,6,6.67,120,android,2400,1080
xiaomi,Xiaomi Redmi Note 10S,8,2.05,5000,6,6.43,60,android,2400,1080
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),8,2.05,5000,6,6.43,60,android,2400,1080
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),8,2.05,5000,8,6.43,60,android,2400,1080
xiaomi,Xiaomi Redmi Note 10T 5G,8,2.2,5000,4,6.5,90,android,2400,1080
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),8,2.2,5000,6,6.5,90,android,2400,1080
xiaomi,Xiaomi Redmi Note 11,8,2.4,5000,4,6.43,90,android,2400,1080
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),8,2.4,5000,6,6.43,90,android,2400,1080
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),8,2.4,5000,6,6.43,90,android,2400,1080
xiaomi,Xiaomi Redmi Note 11 5G,8,2.4,5000,4,6.6,90,android,2400,1080
xiaomi,Xiaomi Redmi Note 11 Pro 4G,8,2.05,5000,6,6.67,120,android,2400,1080
xiaomi,Xiaomi Redmi Note 11 Pro 5G,8,2.2,5000,6,6.67,120,android,2400,1080
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,8,2.4,5200,6,6.67,120,android,2400,1080
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,8,2.2,5000,6,6.67,120,android,2400,1080
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),8,2.2,5000,8,6.67,120,android,2400,1080
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),8,2.2,5000,8,6.67,120,android,2400,1080
xiaomi,Xiaomi Redmi Note 11E 5G,8,2.2,5000,4,6.58,90,android,2408,1080
xiaomi,Xiaomi Redmi Note 11R,8,2.2,5000,4,6.58,90,android,2400,1080
xiaomi,Xiaomi Redmi Note 11S,8,2.05,5000,6,6.43,90,android,2400,1080
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),8,2.05,5000,6,6.43,90,android,2400,1080
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),8,2.05,5000,8,6.43,90,android,2400,1080
xiaomi,Xiaomi Redmi Note 11SE,8,2.05,5000,6,6.43,60,android,2400,1080
xiaomi,Xiaomi Redmi Note 11T 5G,8,2.4,5000,6,6.6,90,android,2400,1080
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),8,2.4,5000,6,6.6,90,android,2400,1080
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),8,2.4,5000,8,6.6,90,android,2400,1080
xiaomi,Xiaomi Redmi Note 11T Pro 5G,8,2.85,5080,6,6.6,144,android,2460,1080
xiaomi,Xiaomi Redmi Note 12,8,2,5000,4,6.67,120,android,2400,1080
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),8,2,5000,6,6.67,120,android,2400,1080
xiaomi,Xiaomi Redmi Note 12 4G,8,2.2,5000,4,6.67,120,android,2400,1080
xiaomi,Xiaomi Redmi Note 12 Discovery Edition,8,2.6,4300,8,6.67,120,android,2400,1080
xiaomi,Xiaomi Redmi Note 12 Explorer,8,2.6,4300,8,6.67,120,android,2400,1080
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),8,2.6,5000,8,6.67,120,android,2400,1080
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),8,2.6,5000,8,6.67,120,android,2400,1080
xiaomi,Xiaomi Redmi Note 12 Pro 4G,8,2.3,5000,6,6.67,120,android,2400,1080
xiaomi,Xiaomi Redmi Note 12 Pro 5G,8,2.6,5000,6,6.67,120,android,2400,1080
xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,8,2.36,5200,6,6.67,120,android,2460,1080
xiaomi,Xiaomi Redmi Note 12 Pro Plus,8,2.6,4980,8,6.67,120,android,2400,1080
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),8,2.6,4980,12,6.67,120,android,2400,1080
xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),8,2.6,4980,6,6.67,120,android,2400,1080
xiaomi,Xiaomi Redmi Note 12 Turbo,8,2.4,5000,8,6.67,120,android,2400,1080
xiaomi,Xiaomi Redmi Note 12T 5G,8,2,5000,6,6.52,90,android,2400,1080
xiaomi,Xiaomi Redmi Note 13 Pro 5G,8,2,5000,6,6.67,120,android,2460,1080
xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,8,2.36,5200,6,6.67,120,android,2460,1080
xiaomi,Xiaomi Redmi Note 4,8,2,4100,4,5.5,60,android,1920,1080
xiaomi,Xiaomi Redmi Note 8 2021,8,2,4000,4,6.3,60,android,2340,1080
xiaomi,Xiaomi Redmi Note 8 Pro,8,2.05,4500,6,6.53,60,android,2340,1080
xiaomi,Xiaomi Redmi Note 9,8,2,5020,4,6.53,60,android,2340,1080
xiaomi,Xiaomi Redmi Note 9 Pro,8,2.3,5020,4,6.67,60,android,2400,1080
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),8,2.3,5020,4,6.67,60,android,2400,1080
xiaomi,Xiaomi Redmi Note 9 Pro Max,8,2.3,5020,6,6.67,60,android,2400,1080
zte,ZTE Axon 30S,8,3.2,4200,6,6.9,120,android,2460,1080
zte,ZTE Axon 40 Ultra 5G,8,3,5000,8,6.8,120,android,2480,1116
